time:8.35328,vol31.424
time:155.156,vol821.642
time:156.233,vol832.552
time:157.311,vol835.907
time:158.314,vol844.896
time:159.364,vol855.656
time:160.486,vol866.146
time:161.603,vol885.771
time:162.672,vol898.671
time:163.813,vol900.991
time:164.827,vol905.263
time:165.895,vol906.739
time:167.005,vol914.095
time:168.01,vol919.008
time:169.063,vol925.147
time:170.073,vol929.937
time:171.171,vol935.592
time:172.277,vol942.073
time:173.352,vol953.083
time:174.374,vol956.732
time:175.496,vol960.153
time:176.554,vol970.731
time:177.678,vol977.73
time:178.754,vol985.535
time:179.875,vol993.933
time:180.97,vol1000.12
time:182.034,vol1005.7
time:183.115,vol1010.02
time:184.165,vol1016.24
time:185.224,vol1027.05
time:186.31,vol1036.21
time:187.344,vol1041.44
time:188.397,vol1045.04
time:189.568,vol1060.73
time:190.645,vol1076.43
time:191.916,vol1083.42
time:192.987,vol1086.64
time:194.25,vol1101.81
time:195.322,vol1113.72
time:196.439,vol1129.47
time:197.506,vol1142.59
time:198.607,vol1151.71
time:199.836,vol1159.55
time:200.903,vol1172.27
time:202.124,vol1183.83
time:203.17,vol1195.31
time:204.171,vol1203.97
time:205.38,vol1211.45
time:206.485,vol1225.34
time:207.556,vol1238.51
time:208.706,vol1245.95
time:209.797,vol1248.66
time:211.063,vol1261.21
time:212.208,vol1280.73
time:213.271,vol1297.08
time:214.339,vol1302.97
time:215.366,vol1305.93
time:216.401,vol1315.1
time:217.52,vol1325.53
time:218.571,vol1341.04
time:219.625,vol1355.88
time:220.676,vol1364.05
time:221.733,vol1377.1
time:222.849,vol1383.87
time:223.895,vol1401.75
time:224.954,vol1412.57
time:226.197,vol1424.89
time:227.336,vol1435.01
time:228.342,vol1441.33
time:229.574,vol1446.15
time:230.655,vol1459.05
time:231.847,vol1467.59
time:232.911,vol1479.6
time:233.946,vol1486.61
time:235.117,vol1498.49
time:236.129,vol1512.16
time:237.177,vol1519.74
time:238.239,vol1531.15
time:239.367,vol1545.71
time:240.441,vol1555.26
time:241.727,vol1568.67
time:242.759,vol1587.46
time:243.859,vol1592.36
time:244.896,vol1595.76
time:245.927,vol1606.04
time:247.041,vol1614.35
time:248.314,vol1625.44
time:249.4,vol1634.41
time:250.516,vol1641.36
time:251.72,vol1650.92
time:252.82,vol1663.69
time:253.831,vol1669.87
time:254.894,vol1671.88
time:255.902,vol1672.12
time:256.91,vol1672.59
time:257.94,vol1678.53
time:259.118,vol1688.67
time:260.207,vol1693.26
time:261.289,vol1701.53
time:262.321,vol1704.69
time:263.386,vol1707.3
time:264.525,vol1715.27
time:265.609,vol1722.74
time:266.672,vol1731.73
time:267.884,vol1736.57
time:268.885,vol1738.78
time:269.998,vol1745.03
time:271.137,vol1752.85
time:272.151,vol1759.53
time:273.212,vol1773.14
time:274.28,vol1784.6
time:275.437,vol1799.28
time:276.547,vol1811.25
time:277.562,vol1822.99
time:278.997,vol1835.29
time:280.091,vol1845.51
time:281.126,vol1848.94
time:282.314,vol1855.09
time:283.363,vol1861.83
time:284.444,vol1870.55
time:285.613,vol1876.97
time:286.681,vol1885.63
time:287.946,vol1891.43
time:289.049,vol1897.25
time:290.079,vol1898.6
time:291.094,vol1899.41
time:292.101,vol1901.71
time:293.39,vol1904.77
time:294.448,vol1905.77
time:295.491,vol1906.39
time:296.545,vol1912.76
time:297.549,vol1917.9
time:298.821,vol1930.12
time:299.908,vol1938.69
time:300.933,vol1949.99
time:301.993,vol1958.37
time:303.29,vol1964.42
time:304.407,vol1982.56
time:305.506,vol1992.92
time:306.643,vol1998.86
time:307.728,vol2011.63
time:308.824,vol2016.78
time:309.908,vol2022.95
time:311.196,vol2027.18
time:312.26,vol2033.13
time:313.557,vol2043.89
time:314.578,vol2053.59
time:315.684,vol2064.4
time:316.766,vol2073.78
time:317.804,vol2088.78
time:318.832,vol2094.6
time:320.189,vol2108.03
time:321.311,vol2134.72
time:322.342,vol2144.6
time:323.479,vol2156.25
time:324.606,vol2162.54
time:325.754,vol2169.03
time:326.778,vol2178.54
time:327.803,vol2185.39
time:328.829,vol2190.85
time:329.904,vol2204.81
time:331.411,vol2217.95
time:332.433,vol2226.55
time:333.608,vol2236.53
time:334.711,vol2250.39
time:335.767,vol2257.29
time:336.809,vol2260.34
time:337.839,vol2264.08
time:339.188,vol2276.45
time:340.209,vol2277.75
time:341.317,vol2286.68
time:342.484,vol2292.84
time:343.548,vol2306.67
time:344.716,vol2318.79
time:345.794,vol2329.95
time:346.87,vol2341.48
time:348.128,vol2343.44
time:349.575,vol2350.34
time:350.768,vol2352.66
time:351.77,vol2363.77
time:352.899,vol2367.07
time:354.006,vol2368.83
time:355.069,vol2370.54
time:356.193,vol2373.04
time:357.198,vol2373.44
time:358.287,vol2382.43
time:359.369,vol2382.56
time:360.591,vol2382.68
time:361.705,vol2385.89
time:362.799,vol2388.57
time:363.849,vol2389.66
time:364.988,vol2398.46
time:366.083,vol2400.35
time:367.11,vol2409.02
time:368.16,vol2415.19
time:369.17,vol2419.45
time:370.188,vol2424.68
time:371.258,vol2430.37
time:372.337,vol2434.46
time:373.362,vol2437.42
time:374.375,vol2440.89
time:375.651,vol2443.51
time:376.679,vol2446.71
time:377.809,vol2448.11
time:378.865,vol2452.31
time:379.902,vol2454.53
time:380.949,vol2462.71
time:381.99,vol2464.25
time:383.071,vol2467.54
time:384.12,vol2471.04
time:385.136,vol2478.08
time:386.139,vol2483.27
time:387.171,vol2496.16
time:388.18,vol2496.84
time:389.241,vol2497.47
time:390.311,vol2499.28
time:391.341,vol2500.12
time:392.512,vol2500.5
time:393.625,vol2502.58
time:394.689,vol2506.52
time:395.759,vol2508.96
time:396.774,vol2509.2
time:397.806,vol2511.32
time:398.847,vol2511.61
time:399.872,vol2511.64
time:400.925,vol2511.71
time:402.318,vol2512.52
time:403.404,vol2517.46
time:404.433,vol2518.97
time:405.468,vol2519.21
time:406.706,vol2519.44
time:407.736,vol2519.48
time:408.787,vol2519.58
time:409.874,vol2531.81
time:411.04,vol2536.67
time:412.088,vol2539.7
time:413.089,vol2550.26
time:414.095,vol2554.95
time:415.179,vol2565.91
time:416.711,vol2573.23
time:417.781,vol2579.97
time:418.807,vol2587.51
time:419.927,vol2595.1
time:421.206,vol2600.9
time:422.396,vol2608.68
time:423.584,vol2612.77
time:424.752,vol2617.28
time:425.824,vol2621.11
time:426.845,vol2625.37
time:427.88,vol2636.46
time:429.011,vol2639.41
time:430.244,vol2647.37
time:431.32,vol2654.77
time:432.415,vol2661.2
time:433.419,vol2661.21
time:434.745,vol2662.83
time:435.802,vol2664.27
time:436.915,vol2664.35
time:438.027,vol2664.48
time:439.103,vol2665.8
time:440.139,vol2666.26
time:441.273,vol2704.92
time:442.664,vol2709.83
time:443.778,vol2712.09
time:444.979,vol2722.04
time:446.276,vol2733.44
time:447.516,vol2746.97
time:448.599,vol2748.04
time:450.051,vol2755.52
time:451.243,vol2762.3
time:452.309,vol2766.02
time:453.355,vol2772.95
time:454.494,vol2775.09
time:455.541,vol2778.68
time:456.605,vol2783.05
time:457.617,vol2786.39
time:458.625,vol2792.99
time:459.679,vol2805.37
time:460.753,vol2818.85
time:461.787,vol2825.07
time:462.851,vol2833.26
time:464.012,vol2846.34
time:465.08,vol2850.38
time:466.115,vol2855.69
time:467.161,vol2860.66
time:468.192,vol2867.13
time:469.224,vol2878.02
time:470.304,vol2885.57
time:471.338,vol2892.46
time:472.433,vol2899.76
time:473.488,vol2905.5
time:474.516,vol2907.58
time:475.595,vol2911.5
time:476.663,vol2923.11
time:477.703,vol2926.36
time:478.728,vol2929.66
time:479.779,vol2929.95
time:480.816,vol2930.07
time:482.103,vol2932.73
time:483.261,vol2936.4
time:484.318,vol2937.19
time:485.362,vol2937.24
time:486.483,vol2937.47
time:487.834,vol2944.94
time:488.871,vol2945.87
time:490.172,vol2952.35
time:491.274,vol2960.66
time:492.362,vol2967.79
time:493.366,vol2977.37
time:494.444,vol2978.06
time:496.002,vol2983.21
time:497.131,vol2991.34
time:498.246,vol2998.43
time:499.506,vol3006.57
time:500.666,vol3015.95
time:501.852,vol3019.63
time:502.981,vol3022.2
time:504.091,vol3027.03
time:505.176,vol3029.8
time:506.227,vol3033.72
time:507.267,vol3034.33
time:508.337,vol3037.81
time:509.469,vol3041.23
time:510.514,vol3042.64
time:511.533,vol3044.25
time:512.543,vol3045.42
time:514.397,vol3045.44
time:515.711,vol3046.13
time:516.821,vol3048.02
time:517.88,vol3048.12
time:518.963,vol3053.89
time:520.088,vol3058.55
time:521.207,vol3069.07
time:522.323,vol3076.19
time:523.654,vol3086.85
time:524.761,vol3090.59
time:525.785,vol3100.12
time:527.041,vol3117.48
time:528.22,vol3122.63
time:529.37,vol3129.63
time:530.377,vol3136.91
time:531.409,vol3141.78
time:532.544,vol3145.35
time:533.705,vol3148.48
time:534.736,vol3151.34
time:535.764,vol3154.04
time:536.806,vol3155.6
time:537.806,vol3156.82
time:539.007,vol3157.71
time:540.018,vol3157.91
time:541.061,vol3158.03
time:542.062,vol3158.23
time:543.198,vol3158.61
time:544.277,vol3158.91
time:545.373,vol3167.37
time:546.375,vol3175.72
time:547.38,vol3187.58
time:548.426,vol3200.4
time:549.631,vol3201.75
time:550.916,vol3205.29
time:552.015,vol3212.42
time:553.068,vol3219.94
time:554.137,vol3227.37
time:555.172,vol3231.81
time:556.215,vol3236.19
time:557.22,vol3247.23
time:558.281,vol3255.73
time:559.372,vol3263.54
time:560.47,vol3268.59
time:561.561,vol3274.18
time:562.662,vol3276.12
time:563.691,vol3276.46
time:564.746,vol3287.66
time:565.819,vol3293.01
time:566.923,vol3302.34
time:567.965,vol3312.98
time:569.075,vol3318.73
time:570.174,vol3322.58
time:571.563,vol3327.31
time:572.71,vol3334.53
time:573.77,vol3336.33
time:574.819,vol3338.8
time:575.907,vol3340.13
time:576.962,vol3341.66
time:577.979,vol3342
time:579.009,vol3348.34
time:580.182,vol3351.75
time:581.248,vol3351.96
time:582.27,vol3352.1
time:583.343,vol3353.88
time:584.812,vol3355.91
time:585.937,vol3357.91
time:587.043,vol3358.08
time:588.144,vol3358.22
time:589.486,vol3361.62
time:590.579,vol3362.79
time:591.633,vol3363.47
time:592.673,vol3365.1
time:593.771,vol3367.66
time:594.814,vol3368.36
time:595.833,vol3368.36
time:596.863,vol3368.88
time:597.894,vol3369.2
time:599.003,vol3369.43
time:600.043,vol3369.47
time:601.264,vol3369.48
time:602.395,vol3370.89
time:603.405,vol3371.73
time:604.414,vol3371.93
time:605.422,vol3372.08
time:606.5,vol3372.52
time:607.92,vol3373.57
time:608.94,vol3374.41
time:610.03,vol3375.12
time:611.145,vol3378.57
time:612.174,vol3381.71
time:613.175,vol3383.66
time:614.586,vol3390.35
time:615.72,vol3399.41
time:616.923,vol3403.75
time:617.975,vol3411.87
time:618.983,vol3420.54
time:620.115,vol3425.72
time:621.13,vol3432.78
time:622.195,vol3433.1
time:623.281,vol3434.73
time:624.382,vol3435.21
time:625.489,vol3435.28
time:626.561,vol3435.86
time:627.607,vol3436.34
time:628.654,vol3437.55
time:629.786,vol3438.09
time:630.907,vol3438.55
time:631.932,vol3438.81
time:633.07,vol3439.21
time:634.089,vol3439.32
time:635.106,vol3446.39
time:636.125,vol3452.82
time:637.526,vol3461.2
time:638.61,vol3465.35
time:639.639,vol3465.65
time:640.684,vol3466.14
time:641.752,vol3466.55
time:642.892,vol3467.31
time:644.066,vol3467.67
time:645.139,vol3468.35
time:646.168,vol3468.64
time:647.215,vol3469.12
time:648.314,vol3469.4
time:649.714,vol3471.98
time:650.777,vol3474.66
time:651.79,vol3475.85
time:652.845,vol3477.15
time:653.884,vol3477.38
time:654.997,vol3477.8
time:656.045,vol3478.05
time:657.077,vol3478.14
time:658.173,vol3478.33
time:659.216,vol3478.47
time:660.274,vol3478.66
time:661.345,vol3478.71
time:662.486,vol3478.83
time:663.586,vol3478.99
time:664.664,vol3479.04
time:665.743,vol3479.14
time:666.995,vol3479.73
time:668.109,vol3479.82
time:669.227,vol3479.84
time:670.34,vol3479.94
time:671.358,vol3483.96
time:672.377,vol3484.49
time:673.542,vol3488.51
time:674.551,vol3488.7
time:675.643,vol3493.82
time:676.671,vol3499.84
time:677.917,vol3501.95
time:679.003,vol3502.44
time:680.123,vol3502.52
time:681.187,vol3502.77
time:682.29,vol3502.82
time:683.374,vol3502.86
time:684.411,vol3502.86
time:685.471,vol3502.89
time:686.618,vol3502.98
time:687.737,vol3505.33
time:688.809,vol3507.21
time:689.861,vol3508.34
time:690.981,vol3509.13
time:692.024,vol3509.16
time:693.266,vol3509.45
time:694.276,vol3510
time:695.339,vol3510.19
time:696.355,vol3517.99
time:697.461,vol3519.73
time:698.573,vol3520.04
time:699.635,vol3527.45
time:700.788,vol3528.04
time:701.896,vol3529.43
time:702.897,vol3533.84
time:703.995,vol3537.18
time:705.099,vol3537.31
time:706.279,vol3537.4
time:707.28,vol3537.45
time:708.397,vol3537.59
time:709.481,vol3537.63
time:710.509,vol3540.69
time:711.618,vol3541.45
time:712.629,vol3541.64
time:713.759,vol3541.71
time:714.875,vol3546.13
time:716.048,vol3555.92
time:717.059,vol3564.99
time:718.062,vol3572.96
time:719.067,vol3579.84
time:720.188,vol3590.41
time:721.299,vol3594.13
time:722.406,vol3594.9
time:723.501,vol3595.05
time:724.566,vol3595.16
time:725.813,vol3596.52
time:726.825,vol3600
time:727.912,vol3605.9
time:728.956,vol3605.97
time:729.957,vol3606.22
time:731.016,vol3606.59
time:732.049,vol3606.65
time:733.088,vol3606.67
time:734.165,vol3606.75
time:735.298,vol3606.84
time:736.373,vol3608.99
time:737.441,vol3613.05
time:738.545,vol3616.84
time:739.624,vol3623.01
time:740.813,vol3626.17
time:741.822,vol3644.48
time:742.901,vol3657.75
time:744.037,vol3667.82
time:745.051,vol3680.11
time:746.492,vol3696.03
time:747.505,vol3705.47
time:748.612,vol3711.87
time:749.768,vol3724.78
time:750.802,vol3727.46
time:752.009,vol3740.54
time:753.067,vol3745.92
time:754.141,vol3749.32
time:755.253,vol3751.95
time:756.367,vol3764.87
time:757.687,vol3774.64
time:758.764,vol3779.21
time:759.853,vol3784.34
time:760.886,vol3789.32
time:761.911,vol3789.95
time:763.055,vol3794.12
time:764.089,vol3800.32
time:765.156,vol3808.52
time:766.336,vol3814.62
time:767.469,vol3821.47
time:768.499,vol3832.18
time:769.505,vol3845.57
time:770.561,vol3851.83
time:771.574,vol3862.53
time:772.63,vol3878.58
time:773.647,vol3879.25
time:774.732,vol3883.59
time:775.764,vol3890.47
time:776.82,vol3895.13
time:778,vol3898.13
time:779.027,vol3903.24
time:780.14,vol3905.28
time:781.235,vol3908.84
time:782.303,vol3913.02
time:783.591,vol3922.97
time:784.594,vol3933.65
time:785.608,vol3939.12
time:786.732,vol3946.15
time:787.843,vol3961.18
time:789.389,vol3971.02
time:790.406,vol3977.56
time:791.521,vol3983.14
time:792.535,vol3985.34
time:793.649,vol3986.67
time:794.719,vol3990.92
time:795.838,vol3993.04
time:796.958,vol3999.1
time:798.008,vol4007.89
time:799.375,vol4020.55
time:800.566,vol4031.11
time:801.612,vol4035.49
time:802.646,vol4037.53
time:803.752,vol4043.14
time:804.775,vol4048.23
time:805.82,vol4053.21
time:806.969,vol4070.93
time:808.17,vol4083.19
time:809.334,vol4085.9
time:810.464,vol4091.92
time:811.582,vol4094.94
time:812.683,vol4109.98
time:813.695,vol4111.92
time:814.802,vol4115.43
time:815.84,vol4118.99
time:816.853,vol4121.32
time:817.91,vol4122.18
time:818.978,vol4127.67
time:820.007,vol4134.19
time:821.078,vol4137.52
time:822.195,vol4139.69
time:823.327,vol4147.51
time:824.45,vol4148.5
time:825.623,vol4149.48
time:826.638,vol4152.86
time:827.778,vol4158.47
time:828.806,vol4164.61
time:829.821,vol4170.79
time:830.838,vol4175.15
time:832.15,vol4187.12
time:833.431,vol4200.59
time:834.738,vol4207.16
time:835.876,vol4208.5
time:836.903,vol4215.91
time:837.999,vol4218.03
time:839.07,vol4219.58
time:840.125,vol4223.25
time:841.205,vol4223.32
time:842.558,vol4225.13
time:843.633,vol4237.64
time:844.667,vol4238.41
time:845.74,vol4238.94
time:846.84,vol4240.94
time:848.099,vol4242.62
time:849.224,vol4242.83
time:850.244,vol4245.74
time:851.373,vol4247.48
time:852.445,vol4251.97
time:853.488,vol4252.79
time:854.62,vol4252.86
time:855.664,vol4252.93
time:856.793,vol4252.98
time:857.828,vol4253.29
time:859.062,vol4253.5
time:860.135,vol4253.65
time:861.148,vol4253.78
time:862.169,vol4253.86
time:863.175,vol4253.92
time:864.191,vol4253.96
time:865.279,vol4254.01
time:866.33,vol4254.02
time:867.335,vol4254.05
time:868.466,vol4254.08
time:869.495,vol4254.09
time:870.731,vol4254.13
time:871.751,vol4254.18
time:872.873,vol4254.26
time:874.107,vol4254.37
time:875.112,vol4254.74
time:876.176,vol4263.9
time:877.266,vol4270.39
time:878.387,vol4272.7
time:879.406,vol4273.39
time:880.438,vol4273.74
time:881.532,vol4273.99
time:882.601,vol4274.15
time:883.706,vol4275.55
time:884.836,vol4289.6
time:886.402,vol4302.49
time:887.433,vol4310.06
time:888.567,vol4335.25
time:889.663,vol4338.05
time:890.697,vol4349.28
time:891.699,vol4355.01
time:892.721,vol4360.02
time:893.792,vol4369.39
time:894.846,vol4374.19
time:895.885,vol4375.66
time:897.108,vol4382.66
time:898.244,vol4393.04
time:899.419,vol4401.87
time:900.45,vol4406.06
time:901.563,vol4413.65
time:902.619,vol4422.97
time:903.736,vol4427.25
time:904.857,vol4438.12
time:905.942,vol4441.42
time:907.083,vol4447.33
time:908.129,vol4454.38
time:909.152,vol4465.51
time:910.212,vol4474.01
time:911.275,vol4485.15
time:912.337,vol4493.67
time:913.412,vol4503.28
time:914.549,vol4510.34
time:915.595,vol4511.46
time:916.609,vol4513.22
time:917.728,vol4515.75
time:918.742,vol4516.12
time:919.845,vol4516.34
time:920.852,vol4516.58
time:921.943,vol4519.42
time:923.046,vol4519.81
time:924.068,vol4519.92
time:925.099,vol4520.63
time:926.232,vol4520.72
time:927.372,vol4520.85
time:928.435,vol4528.32
time:929.513,vol4528.69
time:930.558,vol4528.84
time:931.727,vol4531.29
time:932.777,vol4531.79
time:933.863,vol4532.16
time:935.2,vol4538.04
time:936.305,vol4538.86
time:937.44,vol4539.88
time:938.533,vol4540.13
time:939.546,vol4540.17
time:940.679,vol4540.42
time:941.704,vol4543.94
time:942.785,vol4549.43
time:943.798,vol4550.39
time:944.803,vol4550.48
time:945.873,vol4550.51
time:946.982,vol4551.31
time:947.991,vol4551.47
time:949.263,vol4551.55
time:950.404,vol4553.56
time:951.541,vol4553.99
time:952.561,vol4554.21
time:953.647,vol4554.33
time:954.68,vol4554.41
time:955.982,vol4563.47
time:957.016,vol4572.52
time:958.136,vol4575.28
time:959.174,vol4577.7
time:960.3,vol4581.23
time:961.389,vol4584.15
time:962.743,vol4590.28
time:963.796,vol4592.65
time:964.853,vol4599.38
time:965.908,vol4605.92
time:966.998,vol4608.34
time:968.204,vol4609.93
time:969.324,vol4611.45
time:970.343,vol4614.41
time:971.359,vol4617.79
time:972.507,vol4624.02
time:973.614,vol4633.17
time:974.655,vol4635.26
time:975.743,vol4649.03
time:976.818,vol4651.57
time:977.901,vol4660.24
time:978.933,vol4667.04
time:980.151,vol4669.62
time:981.216,vol4670.72
time:982.238,vol4670.9
time:983.36,vol4671.02
time:984.61,vol4680.38
time:985.78,vol4693.77
time:986.803,vol4700.79
time:987.822,vol4712.99
time:988.982,vol4720.08
time:990.077,vol4725.39
time:991.186,vol4727.81
time:992.505,vol4728.46
time:993.84,vol4732.52
time:995.274,vol4738.33
time:997.014,vol4741.33
time:998.272,vol4747.33
time:1000.4,vol4755.34
time:1001.46,vol4758.49
time:1002.51,vol4764.09
time:1003.53,vol4767.81
time:1004.63,vol4770.22
time:1005.93,vol4775.91
time:1007.22,vol4776.06
time:1008.3,vol4776.23
time:1009.41,vol4776.26
time:1010.52,vol4776.45
time:1011.74,vol4777.11
time:1012.77,vol4778.23
time:1013.82,vol4778.47
time:1014.84,vol4778.62
time:1015.86,vol4778.86
time:1016.99,vol4779.02
time:1018.04,vol4779.22
time:1019.07,vol4779.33
time:1020.11,vol4779.6
time:1021.66,vol4783.26
time:1022.77,vol4792.99
time:1023.86,vol4795.91
time:1024.87,vol4801.58
time:1025.89,vol4815.15
time:1027.01,vol4820.08
time:1028.17,vol4827.73
time:1029.2,vol4835.63
time:1030.25,vol4839.3
time:1031.36,vol4839.82
time:1032.41,vol4841.24
time:1033.46,vol4841.49
time:1034.56,vol4843.52
time:1035.57,vol4843.71
time:1036.66,vol4844.43
time:1037.9,vol4844.95
time:1038.92,vol4845.13
time:1039.94,vol4847.98
time:1041.03,vol4848.5
time:1042.05,vol4848.54
time:1043.06,vol4848.64
time:1044.11,vol4850.08
time:1045.21,vol4855.79
time:1046.28,vol4864.47
time:1047.35,vol4874.62
time:1048.51,vol4894.08
time:1049.57,vol4900.88
time:1050.65,vol4907.74
time:1051.78,vol4913.92
time:1052.9,vol4915.01
time:1054.02,vol4919.2
time:1055.03,vol4920.9
time:1056.43,vol4929.2
time:1057.56,vol4933.58
time:1058.69,vol4937.5
time:1059.78,vol4939.11
time:1060.86,vol4942.49
time:1062.17,vol4952.32
time:1063.33,vol4957.71
time:1064.42,vol4966.57
time:1065.43,vol4974.95
time:1066.43,vol4975.61
time:1067.46,vol4977.98
time:1068.57,vol4979.23
time:1069.71,vol4979.88
time:1070.74,vol4979.99
time:1071.87,vol4981.63
time:1072.92,vol4982.92
time:1073.96,vol4983.12
time:1075.04,vol4983.24
time:1076.04,vol4983.32
time:1077.2,vol4983.38
time:1078.4,vol4983.41
time:1079.42,vol4983.46
time:1080.45,vol4983.49
time:1081.46,vol4983.62
time:1082.59,vol4988.47
time:1083.72,vol4989
time:1084.81,vol4989.29
time:1085.89,vol4989.4
time:1086.93,vol4989.97
time:1087.94,vol4992.09
time:1088.95,vol4995.34
time:1090.14,vol5000.84
time:1091.19,vol5013.46
time:1092.32,vol5021.08
time:1093.39,vol5023.74
time:1094.43,vol5034.22
time:1095.45,vol5039.46
time:1096.49,vol5049.98
time:1097.5,vol5055.29
time:1098.73,vol5061.13
time:1099.76,vol5061.79
time:1100.89,vol5079.84
time:1102.01,vol5086.27
time:1103.08,vol5088.59
time:1104.08,vol5089.04
time:1105.14,vol5089.39
time:1106.18,vol5090.02
time:1107.29,vol5090.06
time:1108.32,vol5093.51
time:1109.52,vol5098.25
time:1110.68,vol5102.84
time:1111.72,vol5103.19
time:1112.74,vol5103.58
time:1113.88,vol5103.83
time:1115.05,vol5104.09
time:1116.05,vol5104.53
time:1117.17,vol5104.61
time:1118.24,vol5104.66
time:1119.32,vol5105.42
time:1120.49,vol5106.11
time:1121.72,vol5108.34
time:1122.8,vol5117.4
time:1123.95,vol5120.46
time:1125.07,vol5126.66
time:1126.17,vol5136.99
time:1127.29,vol5138.24
time:1128.37,vol5150.45
time:1129.51,vol5153.34
time:1130.57,vol5158.46
time:1131.83,vol5160.76
time:1133.07,vol5161.09
time:1134.31,vol5161.16
time:1135.39,vol5161.22
time:1136.41,vol5161.26
time:1137.52,vol5161.63
time:1138.68,vol5161.74
time:1139.77,vol5162.93
time:1140.82,vol5163.72
time:1141.84,vol5163.8
time:1142.96,vol5163.81
time:1143.99,vol5163.86
time:1145.11,vol5163.93
time:1146.23,vol5164.03
time:1147.34,vol5164.04
time:1148.38,vol5165.3
time:1149.39,vol5172.85
time:1150.57,vol5175.07
time:1151.6,vol5179.96
time:1152.6,vol5188.55
time:1153.63,vol5191.42
time:1154.75,vol5203.32
time:1155.79,vol5208.36
time:1156.8,vol5217.22
time:1158.08,vol5227.09
time:1159.17,vol5237.88
time:1160.34,vol5250.56
time:1161.49,vol5257.73
time:1162.5,vol5267.86
time:1163.82,vol5275.78
time:1164.94,vol5289.92
time:1166.06,vol5291.54
time:1167.08,vol5291.87
time:1168.17,vol5292.08
time:1169.23,vol5294.37
time:1170.46,vol5299.01
time:1171.56,vol5306.84
time:1172.68,vol5307.54
time:1173.86,vol5307.68
time:1174.97,vol5307.83
time:1175.97,vol5307.99
time:1177.07,vol5308.15
time:1178.19,vol5314.52
time:1179.23,vol5318.6
time:1180.25,vol5319.42
time:1181.38,vol5319.79
time:1182.51,vol5320.15
time:1183.61,vol5320.26
time:1184.64,vol5326.04
time:1185.8,vol5326.59
time:1186.86,vol5326.75
time:1187.97,vol5326.99
time:1189.03,vol5331.05
time:1190.07,vol5332.4
time:1191.17,vol5333.3
time:1192.2,vol5335.87
time:1193.3,vol5337.11
time:1194.45,vol5338.1
time:1195.52,vol5338.73
time:1196.64,vol5338.87
time:1197.71,vol5339.05
time:1198.85,vol5341.34
time:1199.96,vol5343.09
time:1201.07,vol5343.35
time:1202.13,vol5343.37
time:1203.24,vol5343.42
time:1204.34,vol5343.79
time:1205.48,vol5344.04
time:1206.64,vol5344.31
time:1207.75,vol5352.22
time:1208.76,vol5358.45
time:1209.89,vol5359.11
time:1210.98,vol5359.4
time:1212.06,vol5359.63
time:1213.2,vol5360.33
time:1214.31,vol5360.46
time:1215.38,vol5360.75
time:1216.38,vol5360.9
time:1217.52,vol5361.09
time:1218.67,vol5361.82
time:1219.78,vol5362.07
time:1220.89,vol5362.2
time:1222,vol5362.37
time:1223.13,vol5362.43
time:1224.23,vol5362.45
time:1225.29,vol5362.66
time:1226.44,vol5369.02
time:1227.59,vol5371.76
time:1228.7,vol5384.36
time:1229.71,vol5401.47
time:1230.73,vol5408.39
time:1231.74,vol5415.43
time:1232.86,vol5426.74
time:1233.94,vol5434.57
time:1234.95,vol5450.28
time:1235.98,vol5465.91
time:1236.99,vol5475.99
time:1238.02,vol5490.42
time:1239.13,vol5493.62
time:1240.28,vol5494.47
time:1241.39,vol5495.35
time:1242.49,vol5496.08
time:1243.52,vol5504.97
time:1244.65,vol5505.87
time:1245.77,vol5511.32
time:1246.9,vol5515.24
time:1247.93,vol5518.26
time:1248.94,vol5521.28
time:1250.06,vol5521.62
time:1251.18,vol5521.74
time:1252.33,vol5523.39
time:1253.49,vol5531.3
time:1254.62,vol5534.14
time:1255.73,vol5538.11
time:1256.84,vol5547.7
time:1257.85,vol5565.81
time:1258.97,vol5572.21
time:1260.02,vol5573.29
time:1261.04,vol5577.79
time:1262.06,vol5580.34
time:1263.12,vol5585.54
time:1264.21,vol5606.98
time:1265.21,vol5617.2
time:1266.49,vol5622.39
time:1267.58,vol5631.67
time:1268.68,vol5636.53
time:1269.77,vol5636.85
time:1270.93,vol5641.94
time:1272.12,vol5642.09
time:1273.12,vol5644.43
time:1274.34,vol5645.62
time:1275.37,vol5648.41
time:1276.38,vol5651.59
time:1277.41,vol5659.01
time:1278.47,vol5665.71
time:1279.64,vol5675.46
time:1280.7,vol5685.65
time:1281.81,vol5694.55
time:1282.84,vol5695.9
time:1283.9,vol5697.1
time:1284.93,vol5701.68
time:1286.07,vol5706.84
time:1287.14,vol5715.81
time:1288.37,vol5723.22
time:1289.41,vol5729.87
time:1290.46,vol5734.36
time:1291.49,vol5741.3
time:1292.57,vol5746.3
time:1293.63,vol5755.61
time:1294.95,vol5766.51
time:1296.03,vol5777.92
time:1297.12,vol5778.92
time:1298.17,vol5790.25
time:1299.24,vol5799.4
time:1300.28,vol5805.2
time:1301.38,vol5807.46
time:1302.57,vol5807.52
time:1303.58,vol5807.58
time:1304.72,vol5808.3
time:1305.78,vol5820.43
time:1306.94,vol5825.21
time:1308,vol5826.33
time:1309.04,vol5827.18
time:1310.16,vol5827.2
time:1311.24,vol5827.29
time:1312.46,vol5827.94
time:1313.63,vol5828.26
time:1314.92,vol5828.3
time:1316.05,vol5828.38
time:1317.16,vol5828.43
